2013-07-02,1243.60,1266.30,1241.20,1254.10,107
2013-07-03,1252.10,1258.20,1240.30,1243.80,19
2013-07-05,1212.90,1254.10,1208.90,1252.70,72
2013-07-08,1234.90,1235.20,1215.40,1218.80,58
2013-07-09,1245.90,1254.50,1234.40,1234.70,33
2013-07-10,1247.40,1263.90,1244.60,1244.60,58
2013-07-11,1280.10,1285.00,1278.90,1284.60,18
2013-07-12,1277.80,1282.30,1274.30,1282.30,6
2013-07-15,1283.80,1292.40,1281.60,1292.10,19
2013-07-16,1290.80,1291.40,1279.40,1279.40,13
2013-07-17,1277.90,1294.40,1272.90,1286.20,11
2013-07-18,1284.60,1286.40,1275.20,1275.30,26
2013-07-19,1293.30,1293.30,1290.00,1291.70,9
2013-07-22,1336.40,1336.40,1317.00,1317.00,18
2013-07-23,1335.10,1342.30,1327.90,1334.80,10
2013-07-24,1319.70,1343.50,1318.60,1342.20,42
2013-07-25,1329.00,1336.80,1318.50,1318.50,55
2013-07-26,1321.70,1326.50,1321.70,1326.50,66
2013-07-29,1328.40,1328.40,1328.40,1328.40,134359
2013-07-30,1324.00,1329.60,1316.20,1327.20,44769
2013-07-31,1312.40,1338.40,1304.90,1325.50,6252
2013-08-01,1311.00,1328.50,1306.90,1323.00,1562
2013-08-02,1310.60,1317.00,1283.00,1306.70,1451
2013-08-05,1302.60,1318.30,1297.50,1311.20,904
2013-08-06,1283.20,1305.90,1279.30,1303.00,1314
2013-08-07,1286.10,1288.40,1274.00,1282.50,989
2013-08-08,1310.70,1312.80,1283.70,1283.90,482
2013-08-09,1312.90,1315.80,1306.70,1315.10,449
2013-08-12,1334.70,1342.40,1317.20,1317.20,312
2013-08-13,1321.20,1339.10,1320.20,1331.90,209
2013-08-14,1334.00,1336.30,1317.70,1317.70,333
2013-08-15,1361.60,1369.60,1319.90,1340.10,235
2013-08-16,1371.70,1378.90,1361.00,1366.80,175
2013-08-19,1366.20,1384.40,1363.90,1379.00,139
2013-08-20,1373.10,1377.00,1355.00,1355.00,123
2013-08-21,1370.60,1377.30,1360.90,1372.50,109
2013-08-22,1371.20,1380.40,1362.00,1362.00,79
2013-08-23,1395.70,1398.20,1373.90,1376.80,178
2013-08-26,1393.00,1402.80,1391.30,1398.60,203
2013-08-27,1420.60,1421.10,1398.70,1403.80,397
2013-08-28,1419.00,1428.00,1417.30,1417.30,489
2013-08-29,1412.90,1417.40,1404.50,1417.40,375
2013-08-30,1396.10,1409.80,1392.30,1407.20,-
2013-09-03,1412.00,1414.40,1382.30,1393.00,139
2013-09-04,1389.90,1413.00,1387.10,1413.00,104
2013-09-05,1373.10,1397.50,1367.10,1393.50,37
2013-09-06,1386.70,1390.10,1368.90,1371.00,52
2013-09-09,1386.80,1389.80,1386.50,1389.80,44
2013-09-10,1364.10,1377.50,1357.60,1377.50,21
2013-09-11,1363.90,1365.80,1356.70,1365.80,60
2013-09-12,1330.40,1360.00,1322.40,1360.00,120
2013-09-13,1308.40,1323.00,1305.30,1322.90,38
2013-09-16,1317.90,1329.60,1310.80,1328.40,107
2013-09-17,1309.50,1313.10,1309.50,1313.00,24
2013-09-18,1307.80,1347.70,1292.10,1292.10,29
2013-09-19,1369.40,1373.00,1362.90,1362.90,35
2013-09-20,1332.50,1347.50,1330.70,1347.50,2
2013-09-23,1326.90,1327.80,1317.60,1327.10,78
2013-09-24,1316.00,1324.90,1309.40,1321.20,61
2013-09-25,1335.90,1335.90,1322.70,1322.70,51
2013-09-26,1323.60,1338.30,1323.60,1335.20,13170
2013-09-27,1338.40,1343.80,1319.70,1321.50,2990
2013-09-30,1326.50,1350.90,1322.00,1345.80,597
2013-10-01,1286.00,1334.00,1284.50,1328.00,815
2013-10-02,1320.60,1321.00,1280.00,1288.50,152
2013-10-03,1317.40,1319.50,1302.50,1312.00,217
2013-10-04,1309.70,1318.10,1305.70,1316.20,38
2013-10-07,1324.80,1325.40,1311.80,1313.80,84
2013-10-08,1324.20,1330.00,1321.20,1326.50,57
2013-10-09,1306.90,1319.00,1295.30,1317.60,140
2013-10-10,1296.60,1310.80,1285.00,1303.40,89
2013-10-11,1268.00,1291.60,1263.80,1286.90,210
2013-10-14,1276.40,1285.80,1273.90,1275.80,61
2013-10-15,1273.00,1283.60,1254.10,1270.50,208
2013-10-16,1282.00,1284.00,1269.20,1282.80,86
2013-10-17,1322.70,1322.70,1307.00,1307.00,72
2013-10-18,1314.40,1326.00,1312.60,1318.80,65
2013-10-21,1315.70,1317.70,1315.70,1316.80,23
2013-10-22,1342.50,1342.60,1313.90,1313.90,55
2013-10-23,1333.90,1333.90,1331.90,1331.90,13
2013-10-24,1350.20,1350.20,1334.50,1334.50,18
2013-10-25,1352.40,1353.00,1346.20,1346.20,23
2013-10-28,1352.00,1359.20,1349.00,1351.40,23
2013-10-29,1345.20,1359.70,1345.20,1359.60,168
2013-10-30,1349.00,1355.80,1335.60,1340.80,44
2013-10-31,1323.60,1334.00,1321.70,1334.00,62
2013-11-01,1313.10,1325.70,1308.00,1325.70,21
2013-11-04,1314.60,1320.50,1312.10,1314.60,39
2013-11-05,1308.00,1317.50,1306.90,1313.30,98
2013-11-06,1317.70,1318.60,1312.50,1313.50,11
2013-11-07,1308.40,1323.60,1298.00,1323.60,129
2013-11-08,1284.50,1308.10,1281.30,1308.00,22
2013-11-11,1281.00,1281.80,1281.00,1281.60,5
2013-11-12,1271.10,1282.30,1271.10,1282.30,3
2013-11-13,1268.30,1280.50,1268.30,1274.00,17
2013-11-14,1286.20,1293.30,1278.10,1280.20,29
2013-11-15,1287.30,1288.50,1281.50,1287.70,16
2013-11-18,1272.20,1284.80,1272.20,1284.70,10
2013-11-19,1273.40,1275.20,1271.00,1274.20,10
2013-11-20,1257.90,1269.00,1241.90,1269.00,120
2013-11-21,1243.50,1247.10,1236.50,1245.70,90
2013-11-22,1244.00,1247.00,1241.40,1243.20,77
2013-11-25,1241.10,1241.10,1229.00,1231.10,19
2013-11-26,1241.40,1243.00,1241.40,1243.00,178417
2013-11-27,1237.80,1254.80,1235.50,1241.60,82331
2013-11-29,1250.60,1254.50,1233.70,1237.80,9203
2013-12-02,1222.30,1251.50,1217.80,1251.40,4979
2013-12-03,1221.70,1225.70,1215.60,1219.20,1932
2013-12-04,1248.20,1250.40,1212.90,1225.10,1823
2013-12-05,1233.20,1241.50,1218.60,1240.00,446
2013-12-06,1230.30,1242.00,1213.00,1228.70,1032
2013-12-09,1235.30,1243.20,1229.00,1230.20,352
2013-12-10,1262.40,1267.00,1239.00,1239.00,882
2013-12-11,1258.50,1261.90,1252.10,1261.90,147
2013-12-12,1226.00,1255.40,1225.90,1253.50,609
2013-12-13,1235.70,1239.00,1222.20,1226.70,446
2013-12-16,1245.50,1250.60,1228.90,1238.40,242
2013-12-17,1231.20,1240.40,1231.20,1237.00,22
2013-12-18,1236.10,1245.10,1217.00,1231.50,114
2013-12-19,1195.00,1226.60,1188.70,1226.60,124
2013-12-20,1205.10,1207.80,1190.90,1190.90,204
2013-12-23,1198.40,1205.20,1195.90,1205.20,123
2013-12-24,1205.10,1205.60,1197.70,1199.80,184
2013-12-26,1214.10,1215.90,1207.10,1207.10,140
2013-12-27,1216.10,1218.50,1212.90,1213.40,278
2013-12-30,1203.10,1215.00,1194.40,1215.00,351
2013-12-31,1201.90,1212.40,1182.00,1196.40,124
2014-01-02,1225.00,1227.30,1204.30,1204.30,209
2014-01-03,1238.40,1239.00,1221.70,1221.70,142
2014-01-06,1237.80,1247.00,1221.90,1232.80,127
2014-01-07,1229.40,1242.40,1226.30,1239.30,73
2014-01-08,1225.30,1227.50,1218.60,1227.50,189
2014-01-09,1229.30,1229.30,1225.80,1225.80,7
2014-01-10,1246.70,1246.80,1234.00,1235.00,58
2014-01-13,1250.90,1252.70,1245.50,1250.60,46
2014-01-14,1245.20,1251.30,1242.00,1251.00,37
2014-01-15,1238.10,1243.20,1238.10,1243.10,68
2014-01-16,1240.00,1242.80,1239.00,1239.30,48
2014-01-17,1251.70,1254.30,1239.70,1239.70,101
2014-01-21,1242.30,1257.50,1240.00,1256.40,224
2014-01-22,1239.00,1242.00,1239.00,1241.70,58
2014-01-23,1262.60,1264.20,1235.20,1235.20,40
2014-01-24,1264.50,1269.40,1258.30,1258.30,38
2014-01-27,1263.60,1264.40,1254.40,1259.80,92
2014-01-28,1251.00,1258.40,1251.00,1257.90,20
2014-01-29,1262.20,1262.20,1262.20,1262.20,137028
2014-01-30,1242.20,1267.70,1237.50,1267.00,45276
2014-01-31,1240.10,1254.50,1238.40,1243.60,5820
2014-02-03,1260.40,1266.30,1241.20,1242.40,2914
2014-02-04,1251.70,1260.70,1247.80,1258.40,1745
2014-02-05,1257.30,1273.70,1253.10,1254.00,1616
2014-02-06,1257.60,1267.00,1253.50,1258.00,274
2014-02-07,1263.30,1271.40,1257.90,1258.30,436
2014-02-10,1274.80,1277.30,1265.70,1269.60,742
2014-02-11,1290.10,1292.00,1273.80,1274.00,562
2014-02-12,1295.30,1296.20,1285.50,1290.50,140
2014-02-13,1300.40,1303.50,1287.50,1293.30,877
2014-02-14,1319.00,1320.70,1301.70,1301.70,308
2014-02-18,1324.70,1330.60,1313.90,1322.90,373
2014-02-19,1320.60,1321.60,1309.10,1318.30,193
2014-02-20,1317.10,1323.50,1309.60,1310.70,116
2014-02-21,1323.90,1328.30,1317.40,1320.00,171
2014-02-24,1338.30,1339.00,1321.40,1324.30,93
2014-02-25,1343.00,1343.90,1333.10,1336.40,290
2014-02-26,1328.20,1342.00,1325.60,1341.20,485
2014-02-27,1331.60,1335.00,1324.60,1329.30,369
2014-02-28,1321.40,1332.60,1321.10,1329.80,239
2014-03-03,1350.10,1354.10,1332.90,1335.90,232
2014-03-04,1337.80,1350.40,1332.20,1350.40,80
2014-03-05,1340.20,1341.00,1334.80,1334.80,32
2014-03-06,1351.70,1351.70,1333.30,1338.00,59
2014-03-07,1338.10,1352.70,1329.20,1349.50,97
2014-03-10,1341.40,1344.70,1330.50,1336.00,97
2014-03-11,1346.50,1352.40,1338.10,1340.00,53
2014-03-12,1370.30,1370.50,1348.70,1349.10,58
2014-03-13,1372.20,1374.50,1366.50,1366.80,23
2014-03-14,1379.00,1386.60,1371.10,1376.10,91
2014-03-17,1372.90,1391.40,1372.20,1386.10,29
2014-03-18,1359.00,1361.80,1353.40,1359.30,35
2014-03-19,1341.40,1358.00,1332.70,1357.10,57
2014-03-20,1330.50,1333.70,1325.80,1333.70,72
2014-03-21,1336.00,1339.10,1335.80,1339.10,3
2014-03-24,1311.20,1333.00,1310.50,1333.00,103
2014-03-25,1311.40,1315.50,1307.50,1315.50,46
2014-03-26,1303.40,1315.20,1303.40,1315.20,4
2014-03-27,1294.70,1294.70,1294.70,1294.70,185016
2014-03-28,1293.80,1299.40,1285.90,1292.20,65486
2014-03-31,1283.40,1298.80,1282.40,1294.30,4121
2014-04-01,1279.60,1287.90,1277.30,1285.10,884
2014-04-02,1290.50,1294.10,1280.20,1280.20,1099
2014-04-03,1284.40,1293.50,1282.70,1290.80,775
2014-04-04,1303.20,1306.10,1284.40,1285.50,976
2014-04-07,1298.00,1304.00,1296.30,1301.40,361
2014-04-08,1308.70,1314.10,1296.60,1296.60,264
2014-04-09,1305.50,1313.60,1301.10,1309.50,191
2014-04-10,1320.10,1323.80,1311.20,1311.80,127
2014-04-11,1318.70,1322.80,1316.30,1319.00,76
2014-04-14,1327.20,1330.00,1320.10,1320.10,328
2014-04-15,1300.00,1322.70,1291.50,1322.70,238
2014-04-16,1303.10,1303.50,1295.00,1302.70,177
2014-04-17,1293.40,1303.00,1292.50,1300.10,124
2014-04-21,1288.00,1299.20,1283.80,1290.00,100
2014-04-22,1280.60,1291.60,1276.00,1289.20,100
2014-04-23,1284.20,1287.70,1282.40,1284.30,176
2014-04-24,1290.50,1297.90,1272.40,1284.60,522
2014-04-25,1300.70,1304.60,1293.80,1293.80,274
2014-04-28,1298.90,1305.40,1293.00,1305.40,388
2014-04-29,1296.00,1300.50,1289.10,1295.50,904
2014-04-30,1295.60,1296.50,1286.60,1296.00,181
2014-05-01,1283.10,1288.70,1278.00,1288.70,25
2014-05-02,1302.60,1302.70,1276.70,1276.70,90
2014-05-05,1309.00,1314.20,1305.50,1305.60,31
2014-05-06,1308.30,1309.40,1306.90,1309.40,14
2014-05-07,1288.60,1312.00,1288.00,1310.30,21
2014-05-08,1287.40,1291.50,1285.50,1291.50,65
2014-05-09,1287.30,1287.30,1287.30,1287.30,3
2014-05-12,1295.60,1295.90,1281.20,1282.10,19
2014-05-13,1294.60,1295.50,1292.00,1295.50,20
2014-05-14,1305.70,1306.90,1292.80,1292.80,25
2014-05-15,1293.50,1302.50,1292.80,1302.50,27
2014-05-16,1293.30,1293.30,1293.30,1293.30,8
2014-05-19,1293.70,1293.70,1293.70,1293.70,44
2014-05-20,1294.50,1294.50,1290.10,1290.70,8
2014-05-21,1288.00,1288.00,1287.40,1287.40,2
2014-05-22,1294.90,1295.00,1294.20,1294.20,4
2014-05-23,1291.60,1293.40,1291.60,1293.20,3
2014-05-27,1265.40,1291.90,1265.40,1291.90,25
2014-05-28,1259.30,1259.30,1259.30,1259.30,168825
2014-05-29,1256.30,1260.60,1250.90,1258.30,38045
2014-05-30,1245.60,1259.60,1241.80,1255.10,3839
2014-06-02,1243.70,1250.70,1240.90,1250.00,774
2014-06-03,1244.30,1247.50,1240.50,1244.10,654
2014-06-04,1244.00,1248.80,1242.70,1245.10,604
2014-06-05,1253.00,1256.60,1241.20,1244.00,1317
2014-06-06,1252.10,1256.60,1246.30,1253.40,381
2014-06-09,1253.50,1256.10,1252.60,1252.70,97
2014-06-10,1259.80,1262.30,1251.00,1252.40,1007
2014-06-11,1260.80,1264.40,1259.10,1259.90,128
2014-06-12,1273.60,1274.50,1260.00,1260.00,129
2014-06-13,1273.70,1274.70,1271.30,1272.50,145
2014-06-16,1274.90,1282.10,1270.80,1279.80,334
2014-06-17,1271.70,1272.80,1260.90,1272.80,819
2014-06-18,1272.40,1272.70,1267.40,1269.90,143
2014-06-19,1313.70,1321.00,1277.20,1277.20,601
2014-06-20,1316.20,1321.40,1306.80,1321.40,254
2014-06-23,1318.00,1318.00,1312.30,1312.30,142
2014-06-24,1320.90,1325.60,1315.60,1315.60,223
2014-06-25,1322.20,1323.40,1312.00,1315.30,294
2014-06-26,1316.10,1319.60,1312.40,1319.60,1204
2014-06-27,1319.00,1320.90,1313.30,1317.40,625
2014-06-30,1321.80,1328.70,1311.80,1315.30,744
2014-07-01,1326.40,1331.40,1326.20,1326.70,51
2014-07-02,1330.70,1330.70,1326.80,1326.80,226
2014-07-03,1320.40,1327.70,1313.00,1327.30,40
2014-07-07,1316.50,1320.30,1313.20,1318.70,93
2014-07-08,1316.00,1323.50,1316.00,1318.40,6
2014-07-09,1323.80,1330.40,1323.80,1324.00,16
2014-07-10,1338.70,1343.70,1328.00,1330.50,28
2014-07-11,1337.00,1339.00,1336.20,1337.90,112
2014-07-14,1306.30,1332.80,1304.70,1332.80,103
2014-07-15,1296.90,1311.90,1294.10,1307.40,368
2014-07-16,1299.60,1303.10,1296.90,1298.40,34
2014-07-17,1316.70,1323.80,1303.10,1303.10,16
2014-07-18,1309.20,1322.70,1306.20,1322.70,27
2014-07-21,1313.70,1315.50,1311.00,1311.00,18
2014-07-22,1306.10,1306.10,1306.10,1306.10,2
2014-07-23,1304.50,1304.50,1304.50,1304.50,-
2014-07-24,1290.60,1297.50,1290.60,1297.50,1
2014-07-25,1303.10,1303.10,1294.80,1294.80,8
2014-07-28,1303.30,1308.00,1303.30,1307.40,52
2014-07-29,1298.30,1310.90,1298.30,1310.90,181554
2014-07-30,1294.90,1303.00,1291.00,1298.60,36189
2014-07-31,1281.30,1297.30,1280.60,1295.10,5663
2014-08-01,1293.60,1296.60,1279.70,1284.10,1985
2014-08-04,1287.70,1295.00,1285.90,1294.40,917
2014-08-05,1284.00,1292.70,1282.60,1288.00,825
2014-08-06,1306.70,1309.00,1287.80,1288.10,706
2014-08-07,1310.80,1313.10,1302.50,1305.30,225
2014-08-08,1308.90,1321.40,1308.00,1310.80,586
2014-08-11,1308.50,1309.70,1305.30,1308.40,194
2014-08-12,1308.80,1315.80,1305.80,1306.20,438
2014-08-13,1312.80,1312.80,1305.00,1308.80,238
2014-08-14,1313.90,1316.40,1309.70,1311.80,320
2014-08-15,1304.50,1312.80,1292.00,1311.70,199
2014-08-18,1297.70,1302.10,1295.70,1301.40,100
2014-08-19,1295.10,1301.60,1294.00,1298.80,144
2014-08-20,1293.40,1295.80,1288.40,1295.40,332
2014-08-21,1273.70,1290.00,1272.00,1290.00,264
2014-08-22,1278.60,1280.00,1275.00,1276.00,119
2014-08-25,1277.30,1277.60,1273.70,1277.30,251
2014-08-26,1283.80,1289.50,1281.10,1289.40,74
2014-08-27,1281.90,1282.30,1281.50,1281.50,783
2014-08-28,1288.70,1293.70,1284.30,1284.50,817
2014-08-29,1285.80,1289.70,1284.80,1289.50,116
2014-09-02,1263.70,1286.40,1262.50,1284.50,280
2014-09-03,1268.90,1271.10,1263.10,1266.30,279
2014-09-04,1265.10,1272.70,1260.40,1268.70,290
2014-09-05,1265.80,1268.10,1263.20,1263.20,123
2014-09-08,1252.70,1268.40,1252.70,1268.40,2
2014-09-09,1246.80,1246.80,1246.80,1246.80,-
2014-09-10,1243.50,1256.70,1243.50,1256.70,95
2014-09-11,1237.40,1237.40,1237.40,1237.40,-
2014-09-12,1229.90,1229.90,1227.00,1227.00,47
2014-09-15,1233.60,1235.00,1226.70,1226.70,21
2014-09-16,1235.20,1238.30,1235.20,1238.30,3
2014-09-17,1234.40,1236.20,1221.90,1236.20,10
2014-09-18,1225.70,1225.70,1216.20,1216.20,5
2014-09-19,1215.30,1218.30,1215.30,1218.30,4
2014-09-22,1216.80,1216.80,1212.40,1214.90,7
2014-09-23,1221.00,1221.00,1221.00,1221.00,5
2014-09-24,1218.60,1218.60,1216.80,1218.60,2
2014-09-25,1221.20,1221.20,1209.50,1209.50,11
2014-09-26,1214.10,1214.10,1214.10,1214.10,19497
2014-09-29,1217.50,1222.20,1214.80,1216.30,6344
2014-09-30,1210.50,1218.20,1204.00,1214.80,680
2014-10-01,1214.60,1217.80,1205.50,1207.70,178
2014-10-02,1214.20,1219.50,1210.30,1215.30,176
2014-10-03,1192.20,1212.40,1191.00,1212.40,499
2014-10-06,1206.70,1208.00,1182.80,1187.70,415
2014-10-07,1211.70,1211.70,1205.30,1209.10,272
2014-10-08,1205.30,1217.90,1205.30,1210.20,9
2014-10-09,1224.60,1229.00,1223.90,1223.90,19
2014-10-10,1221.00,1223.50,1217.00,1223.50,186
2014-10-13,1229.30,1234.00,1227.00,1229.80,103
2014-10-14,1233.60,1235.90,1233.60,1235.90,73
2014-10-15,1244.10,1247.00,1243.70,1243.70,250
2014-10-16,1240.50,1243.00,1236.70,1242.10,6
2014-10-17,1238.30,1238.30,1232.60,1237.40,356
2014-10-20,1244.00,1244.00,1235.40,1237.30,105
2014-10-21,1251.00,1251.00,1251.00,1251.00,48
2014-10-22,1244.80,1244.80,1244.80,1244.80,2
2014-10-23,1228.50,1228.50,1227.90,1228.00,2
2014-10-24,1231.20,1232.70,1229.40,1229.40,71
2014-10-27,1229.10,1230.20,1227.30,1230.20,282
2014-10-28,1229.20,1231.00,1224.70,1224.90,46
2014-10-29,1224.30,1224.30,1224.30,1224.30,631
2014-10-30,1198.10,1214.70,1195.80,1213.70,521
2014-10-31,1171.10,1199.70,1161.40,1199.60,260
2014-11-03,1169.40,1172.30,1163.10,1166.40,60
2014-11-04,1167.40,1171.00,1165.00,1166.90,40
2014-11-05,1145.40,1168.70,1137.80,1168.10,157
2014-11-06,1142.30,1147.50,1137.90,1141.10,137
2014-11-07,1169.60,1169.70,1133.00,1139.90,97
2014-11-10,1159.60,1171.00,1150.70,1171.00,40
2014-11-11,1162.80,1170.50,1151.60,1155.00,22
2014-11-12,1158.90,1168.10,1157.50,1162.50,17
2014-11-13,1161.10,1164.50,1155.00,1163.70,1047
2014-11-14,1185.00,1191.00,1148.00,1155.20,486
2014-11-17,1183.00,1186.90,1180.60,1183.10,17
2014-11-18,1196.70,1197.10,1193.90,1197.10,2
2014-11-19,1193.60,1198.30,1190.60,1196.50,23
2014-11-20,1190.70,1191.90,1190.70,1191.80,3
2014-11-21,1197.50,1202.40,1189.00,1191.00,20
2014-11-24,1195.50,1197.90,1195.50,1197.70,17
2014-11-25,1197.10,1197.10,1197.10,1197.10,210753
2014-11-26,1196.60,1201.00,1193.70,1200.50,75297
2014-11-28,1175.20,1198.20,1163.80,1197.00,11175
2014-12-01,1218.00,1220.40,1141.70,1160.00,5524
2014-12-02,1199.20,1212.30,1191.30,1212.30,1236
2014-12-03,1208.50,1213.70,1196.10,1198.10,440
2014-12-04,1207.50,1213.00,1201.60,1208.20,358
2014-12-05,1190.10,1206.00,1186.70,1203.10,560
2014-12-08,1194.70,1207.00,1187.20,1190.60,183
2014-12-09,1231.50,1238.00,1202.00,1202.00,314
2014-12-10,1228.90,1234.60,1226.60,1231.20,306
2014-12-11,1225.10,1231.20,1216.20,1226.60,264
2014-12-12,1222.00,1227.80,1216.20,1227.80,203
2014-12-15,1207.20,1223.10,1198.40,1223.10,77
2014-12-16,1193.90,1222.00,1192.70,1197.20,223
2014-12-17,1194.30,1199.60,1184.00,1198.20,94
2014-12-18,1194.70,1207.30,1189.70,1189.70,197
2014-12-19,1195.90,1200.80,1195.90,1198.00,96
2014-12-22,1179.70,1198.00,1172.70,1198.00,223
2014-12-23,1177.90,1180.30,1175.00,1179.30,232
2014-12-24,1173.50,1179.30,1173.50,1177.00,23
2014-12-26,1195.30,1195.30,1177.20,1177.20,124
2014-12-29,1181.70,1186.50,1181.30,1186.50,180
2014-12-30,1200.20,1210.30,1181.40,1181.40,191
2014-12-31,1183.90,1199.20,1182.70,1199.20,92
2015-01-02,1186.00,1194.50,1169.50,1184.00,138
2015-01-05,1203.90,1206.90,1180.10,1180.30,470
2015-01-06,1219.30,1220.00,1203.50,1203.50,97
2015-01-07,1210.60,1219.20,1210.60,1219.20,29
2015-01-08,1208.40,1215.70,1206.30,1207.00,92
2015-01-09,1216.00,1220.20,1210.30,1211.10,43
2015-01-12,1232.70,1234.40,1219.10,1224.20,100
2015-01-13,1234.30,1239.30,1230.30,1239.20,20
2015-01-14,1234.40,1243.80,1225.60,1229.60,21
2015-01-15,1264.70,1265.00,1227.30,1231.50,130
2015-01-16,1276.90,1279.70,1256.10,1256.10,44
2015-01-20,1294.20,1297.30,1273.80,1278.90,157
2015-01-21,1293.70,1303.50,1286.70,1295.20,78
2015-01-22,1300.70,1302.10,1283.50,1293.20,131
2015-01-23,1292.60,1299.80,1292.60,1299.80,23
2015-01-26,1279.40,1290.60,1279.40,1289.50,26
2015-01-27,1291.70,1291.70,1277.20,1277.20,20
2015-01-28,1285.90,1286.80,1285.90,1285.90,180387
2015-01-29,1254.60,1285.40,1251.00,1283.30,67983
2015-01-30,1278.50,1284.30,1257.00,1258.00,8626
2015-02-02,1276.20,1284.10,1266.00,1284.10,1654
2015-02-03,1259.70,1284.70,1255.30,1273.50,2380
2015-02-04,1263.80,1271.60,1256.80,1262.00,668
2015-02-05,1262.00,1272.60,1257.80,1271.80,133
2015-02-06,1233.90,1267.60,1228.00,1265.00,432
2015-02-09,1240.80,1242.30,1235.40,1237.50,319
2015-02-10,1231.60,1245.00,1231.20,1237.50,231
2015-02-11,1219.00,1237.40,1219.00,1233.30,102
2015-02-12,1220.10,1229.80,1217.90,1217.90,99
2015-02-13,1226.50,1232.80,1222.20,1222.20,65
2015-02-17,1208.10,1234.00,1203.00,1227.70,204
2015-02-18,1199.70,1210.20,1197.80,1207.10,147
2015-02-19,1207.10,1220.00,1205.00,1216.50,65
2015-02-20,1204.40,1213.10,1199.10,1206.50,51
2015-02-23,1200.30,1203.30,1191.60,1201.30,268
2015-02-24,1196.90,1203.50,1193.80,1203.40,151
2015-02-25,1201.00,1204.60,1201.00,1204.30,570
2015-02-26,1209.60,1219.00,1204.80,1204.80,560
2015-02-27,1212.60,1217.80,1204.50,1207.70,195
2015-03-02,1207.70,1222.70,1204.90,1214.30,124
2015-03-03,1204.00,1212.00,1195.00,1201.50,51
2015-03-04,1200.60,1206.90,1198.00,1204.80,27
2015-03-05,1195.90,1205.40,1195.90,1201.70,29
2015-03-06,1164.10,1195.70,1163.70,1195.00,168
2015-03-09,1166.40,1174.20,1166.30,1169.40,45
2015-03-10,1160.10,1168.40,1156.50,1166.40,94
2015-03-11,1150.70,1162.00,1147.70,1162.00,74
2015-03-12,1152.10,1160.50,1149.70,1155.40,63
2015-03-13,1152.60,1159.20,1152.60,1158.20,44
2015-03-16,1153.30,1162.30,1150.10,1159.70,56
2015-03-17,1148.30,1158.20,1144.30,1153.60,71
2015-03-18,1151.40,1174.30,1147.00,1148.70,112
2015-03-19,1169.10,1171.60,1159.30,1171.60,39
2015-03-20,1184.80,1185.40,1171.00,1171.00,54
2015-03-23,1188.00,1188.00,1181.20,1181.60,5
2015-03-24,1191.70,1193.00,1186.00,1188.00,411
2015-03-25,1197.30,1199.20,1192.50,1192.50,11
2015-03-26,1205.10,1213.70,1198.20,1198.20,68
2015-03-27,1199.80,1199.80,1196.30,1197.00,172260
2015-03-30,1184.80,1198.50,1181.60,1198.00,37990
2015-03-31,1183.10,1190.10,1178.20,1185.80,3409
2015-04-01,1208.10,1208.20,1181.00,1182.90,1632
2015-04-02,1200.90,1205.70,1194.80,1204.00,1684
2015-04-06,1218.60,1224.20,1209.90,1209.90,343
2015-04-07,1210.60,1214.80,1208.20,1214.80,406
2015-04-08,1203.10,1211.40,1197.60,1208.90,236
2015-04-09,1193.60,1202.50,1193.00,1201.70,521
2015-04-10,1204.60,1209.60,1195.80,1195.80,202
2015-04-13,1199.30,1208.10,1198.30,1208.10,424
2015-04-14,1192.80,1200.60,1184.10,1198.80,546
2015-04-15,1201.50,1203.10,1188.60,1194.60,196
2015-04-16,1198.00,1208.50,1194.60,1204.30,199
2015-04-17,1202.90,1206.00,1200.20,1200.20,21
2015-04-20,1193.50,1206.90,1191.00,1205.70,67
2015-04-21,1202.90,1202.90,1192.80,1193.20,33
2015-04-22,1186.90,1202.60,1185.20,1199.10,93
2015-04-23,1194.40,1197.00,1186.10,1187.20,331
2015-04-24,1175.20,1194.70,1174.60,1192.30,52
2015-04-27,1203.30,1206.70,1181.40,1182.30,194
2015-04-28,1214.00,1214.00,1199.70,1199.70,401
2015-04-29,1209.80,1212.60,1201.90,1211.20,114
2015-04-30,1182.40,1205.90,1176.70,1203.10,143
2015-05-01,1174.50,1178.10,1170.00,1178.10,23
2015-05-04,1186.80,1189.40,1177.50,1177.50,38
2015-05-05,1193.20,1198.70,1186.90,1187.50,48
2015-05-06,1190.30,1194.60,1189.90,1194.50,14
2015-05-07,1182.40,1186.00,1179.70,1181.50,44
2015-05-08,1189.10,1189.10,1182.90,1183.30,51
2015-05-11,1183.20,1190.50,1179.30,1189.70,26
2015-05-12,1192.60,1194.80,1189.70,1194.60,10
2015-05-13,1218.40,1218.40,1191.00,1192.70,34
2015-05-14,1225.40,1225.60,1214.50,1214.50,35
2015-05-15,1225.50,1225.50,1214.80,1218.50,12
2015-05-18,1227.80,1228.10,1222.60,1224.50,8
2015-05-19,1206.90,1223.90,1206.00,1223.90,9
2015-05-20,1208.90,1210.80,1205.10,1205.10,11
2015-05-21,1204.40,1204.50,1203.70,1204.50,43
2015-05-22,1204.30,1211.90,1204.30,1211.60,8
2015-05-26,1187.20,1193.60,1186.00,1193.60,40
2015-05-27,1185.90,1185.90,1185.90,1185.90,200216
2015-05-28,1188.10,1192.00,1179.60,1187.10,52705
